title_id,country,platform
nfx_s2444,Egypt,netflix
nfx_s2445,Japan,netflix
nfx_s2446,India,netflix
nfx_s2447,Zimbabwe,netflix
nfx_s2448,South Korea,netflix
nfx_s2449,United Arab Emirates,netflix
nfx_s2450,Japan,netflix
nfx_s2451,Japan,netflix
nfx_s2452,Japan,netflix
nfx_s2452,United States,netflix
nfx_s2453,South Korea,netflix
nfx_s2454,South Korea,netflix
nfx_s2455,United States,netflix
nfx_s2456,United Kingdom,netflix
nfx_s2456,Germany,netflix
nfx_s2456,United Arab Emirates,netflix
nfx_s2456,New Zealand,netflix
nfx_s2457,Romania,netflix
nfx_s2457,United States,netflix
nfx_s2458,United Arab Emirates,netflix
nfx_s2459,India,netflix
nfx_s2460,United States,netflix
nfx_s2461,France,netflix
nfx_s2461,Egypt,netflix
nfx_s2462,Ireland,netflix
nfx_s2463,Japan,netflix
nfx_s2464,United Arab Emirates,netflix
nfx_s2465,United Arab Emirates,netflix
nfx_s2466,Argentina,netflix
nfx_s2467,Australia,netflix
nfx_s2468,Mexico,netflix
nfx_s2468,United States,netflix
nfx_s2469,Australia,netflix
nfx_s2470,China,netflix
nfx_s2471,United States,netflix
nfx_s2472,United States,netflix
nfx_s2473,India,netflix
nfx_s2474,United States,netflix
nfx_s2475,Indonesia,netflix
nfx_s2476,Indonesia,netflix
nfx_s2477,United Kingdom,netflix
nfx_s2478,Nigeria,netflix
nfx_s2479,Japan,netflix
nfx_s2480,United States,netflix
nfx_s2481,Canada,netflix
nfx_s2482,Indonesia,netflix
nfx_s2483,Kuwait,netflix
nfx_s2486,Chile,netflix
nfx_s2487,South Korea,netflix
nfx_s2488,Egypt,netflix
nfx_s2491,Egypt,netflix
nfx_s2492,Egypt,netflix
nfx_s2493,Egypt,netflix
nfx_s2494,Canada,netflix
nfx_s2494,Nigeria,netflix
nfx_s2495,United States,netflix
nfx_s2497,United Kingdom,netflix
nfx_s2498,United States,netflix
nfx_s2499,Mexico,netflix
nfx_s2500,Colombia,netflix
nfx_s2501,India,netflix
nfx_s2502,Egypt,netflix
nfx_s2503,Egypt,netflix
nfx_s2504,Egypt,netflix
nfx_s2505,Egypt,netflix
nfx_s2506,Egypt,netflix
nfx_s2507,Egypt,netflix
nfx_s2508,United States,netflix
nfx_s2509,United States,netflix
nfx_s2510,Egypt,netflix
nfx_s2511,Egypt,netflix
nfx_s2512,Saudi Arabia,netflix
nfx_s2512,Netherlands,netflix
nfx_s2512,Germany,netflix
nfx_s2512,Jordan,netflix
nfx_s2512,United Arab Emirates,netflix
nfx_s2512,United States,netflix
nfx_s2513,Egypt,netflix
nfx_s2514,Nigeria,netflix
nfx_s2515,United Kingdom,netflix
nfx_s2516,United States,netflix
nfx_s2517,Kuwait,netflix
nfx_s2518,South Korea,netflix
nfx_s2519,South Korea,netflix
nfx_s2520,United States,netflix
nfx_s2521,Lebanon,netflix
nfx_s2522,Spain,netflix
nfx_s2523,France,netflix
nfx_s2524,United States,netflix
nfx_s2525,United States,netflix
nfx_s2526,Japan,netflix
nfx_s2527,United States,netflix
nfx_s2528,Thailand,netflix
nfx_s2529,South Korea,netflix
nfx_s2530,Australia,netflix
nfx_s2531,United Kingdom,netflix
nfx_s2531,Spain,netflix
nfx_s2532,Indonesia,netflix
nfx_s2533,Indonesia,netflix
nfx_s2534,United Arab Emirates,netflix
nfx_s2535,India,netflix
nfx_s2537,Mexico,netflix
nfx_s2538,Nigeria,netflix
nfx_s2539,Kuwait,netflix
nfx_s2540,India,netflix
nfx_s2541,United States,netflix
nfx_s2542,United Arab Emirates,netflix
nfx_s2543,Canada,netflix
nfx_s2544,United States,netflix
nfx_s2545,India,netflix
nfx_s2546,India,netflix
nfx_s2547,Finland,netflix
nfx_s2547,France,netflix
nfx_s2548,United States,netflix
nfx_s2549,United States,netflix
nfx_s2550,United States,netflix
nfx_s2551,Italy,netflix
nfx_s2552,United States,netflix
nfx_s2553,Canada,netflix
nfx_s2554,United Kingdom,netflix
nfx_s2554,Germany,netflix
nfx_s2554,United States,netflix
nfx_s2554,France,netflix
nfx_s2555,Canada,netflix
nfx_s2556,United Arab Emirates,netflix
nfx_s2557,Kuwait,netflix
nfx_s2558,China,netflix
nfx_s2559,Indonesia,netflix
nfx_s2560,United States,netflix
nfx_s2562,United States,netflix
nfx_s2563,India,netflix
nfx_s2563,United Kingdom,netflix
nfx_s2563,China,netflix
nfx_s2563,Canada,netflix
nfx_s2563,Japan,netflix
nfx_s2563,South Korea,netflix
nfx_s2563,United States,netflix
nfx_s2564,Brazil,netflix
nfx_s2565,India,netflix
nfx_s2566,Argentina,netflix
nfx_s2567,United States,netflix
nfx_s2568,Colombia,netflix
nfx_s2571,United States,netflix
nfx_s2572,United States,netflix
nfx_s2573,United States,netflix
nfx_s2574,United States,netflix
nfx_s2576,United States,netflix
nfx_s2577,United States,netflix
nfx_s2578,United States,netflix
nfx_s2579,France,netflix
nfx_s2579,Belgium,netflix
nfx_s2580,United States,netflix
nfx_s2581,United States,netflix
nfx_s2582,United States,netflix
nfx_s2583,United States,netflix
nfx_s2584,Russia,netflix
nfx_s2585,South Africa,netflix
nfx_s2586,Italy,netflix
nfx_s2586,United Kingdom,netflix
nfx_s2586,France,netflix
nfx_s2587,Japan,netflix
nfx_s2588,India,netflix
nfx_s2589,Canada,netflix
nfx_s2590,India,netflix
nfx_s2591,Australia,netflix
nfx_s2591,United States,netflix
nfx_s2592,United States,netflix
nfx_s2593,United States,netflix
nfx_s2597,United States,netflix
nfx_s2597,United Kingdom,netflix
nfx_s2598,United States,netflix
nfx_s2599,Japan,netflix
nfx_s2600,United States,netflix
nfx_s2600,Mexico,netflix
nfx_s2600,Colombia,netflix
nfx_s2601,United States,netflix
nfx_s2601,Canada,netflix
nfx_s2602,Brazil,netflix
nfx_s2603,Japan,netflix
nfx_s2604,Taiwan,netflix
nfx_s2605,United States,netflix
nfx_s2606,Turkey,netflix
nfx_s2607,South Korea,netflix
nfx_s2608,Nigeria,netflix
nfx_s2609,United States,netflix
nfx_s2610,United Kingdom,netflix
nfx_s2611,India,netflix
nfx_s2612,South Africa,netflix
nfx_s2613,Turkey,netflix
nfx_s2614,Turkey,netflix
nfx_s2614,India,netflix
nfx_s2615,Egypt,netflix
nfx_s2616,Turkey,netflix
nfx_s2617,Turkey,netflix
nfx_s2618,Italy,netflix
nfx_s2618,Turkey,netflix
nfx_s2619,Turkey,netflix
nfx_s2621,Turkey,netflix
nfx_s2622,Turkey,netflix
nfx_s2623,United States,netflix
nfx_s2624,Egypt,netflix
nfx_s2625,Romania,netflix
nfx_s2626,India,netflix
nfx_s2627,India,netflix
nfx_s2628,United States,netflix
nfx_s2629,United Kingdom,netflix
nfx_s2630,India,netflix
nfx_s2631,Egypt,netflix
nfx_s2632,South Korea,netflix
nfx_s2633,United Kingdom,netflix
nfx_s2633,United States,netflix
nfx_s2633,Japan,netflix
nfx_s2634,Egypt,netflix
nfx_s2635,France,netflix
nfx_s2635,Belgium,netflix
nfx_s2635,United States,netflix
nfx_s2636,Egypt,netflix
nfx_s2637,Egypt,netflix
nfx_s2638,Egypt,netflix
nfx_s2639,Egypt,netflix
nfx_s2641,United Kingdom,netflix
nfx_s2643,India,netflix
nfx_s2644,Turkey,netflix
nfx_s2645,India,netflix
nfx_s2646,Japan,netflix
nfx_s2646,United States,netflix
nfx_s2647,Indonesia,netflix
nfx_s2648,Indonesia,netflix
nfx_s2649,Mexico,netflix
nfx_s2650,Indonesia,netflix
nfx_s2651,South Korea,netflix
nfx_s2652,United States,netflix
nfx_s2653,United States,netflix
nfx_s2654,Poland,netflix
nfx_s2655,Nigeria,netflix
nfx_s2656,Spain,netflix
nfx_s2657,Canada,netflix
nfx_s2657,United States,netflix
nfx_s2657,United Kingdom,netflix
nfx_s2658,United Kingdom,netflix
nfx_s2659,Japan,netflix
nfx_s2660,United States,netflix
nfx_s2661,Puerto Rico,netflix
nfx_s2661,United States,netflix
nfx_s2661,Colombia,netflix
nfx_s2662,United States,netflix
nfx_s2663,United States,netflix
nfx_s2664,India,netflix
nfx_s2665,India,netflix
nfx_s2666,South Korea,netflix
nfx_s2667,United States,netflix
nfx_s2668,Turkey,netflix
nfx_s2669,France,netflix
nfx_s2669,Belgium,netflix
nfx_s2670,Mexico,netflix
nfx_s2671,India,netflix
nfx_s2672,Germany,netflix
nfx_s2673,United States,netflix
nfx_s2674,Spain,netflix
nfx_s2674,Germany,netflix
nfx_s2675,Uruguay,netflix
nfx_s2675,Argentina,netflix
nfx_s2676,France,netflix
nfx_s2677,Israel,netflix
nfx_s2678,United States,netflix
nfx_s2678,United Kingdom,netflix
nfx_s2678,Japan,netflix
nfx_s2679,United States,netflix
nfx_s2680,Brazil,netflix
nfx_s2681,United States,netflix
nfx_s2682,Turkey,netflix
nfx_s2683,Philippines,netflix
nfx_s2684,India,netflix
nfx_s2685,United States,netflix
nfx_s2686,India,netflix
nfx_s2687,United States,netflix
nfx_s2688,Nigeria,netflix
nfx_s2689,Nigeria,netflix
nfx_s2690,United States,netflix
nfx_s2691,Canada,netflix
nfx_s2692,United States,netflix
nfx_s2693,United States,netflix
nfx_s2693,Argentina,netflix
nfx_s2694,United Kingdom,netflix
nfx_s2694,Italy,netflix
nfx_s2695,France,netflix
nfx_s2696,United States,netflix
nfx_s2697,Italy,netflix
nfx_s2698,United States,netflix
nfx_s2699,Japan,netflix
nfx_s2701,Philippines,netflix
nfx_s2702,United States,netflix
nfx_s2703,United States,netflix
nfx_s2704,United States,netflix
nfx_s2705,United States,netflix
nfx_s2706,United States,netflix
nfx_s2707,Ireland,netflix
nfx_s2707,United Kingdom,netflix
nfx_s2708,United States,netflix
nfx_s2709,Chile,netflix
nfx_s2710,United States,netflix
nfx_s2711,United States,netflix
nfx_s2712,Spain,netflix
nfx_s2713,United Kingdom,netflix
nfx_s2713,France,netflix
nfx_s2713,Belgium,netflix
nfx_s2713,Canada,netflix
nfx_s2713,United States,netflix
nfx_s2714,Japan,netflix
nfx_s2715,Japan,netflix
nfx_s2716,India,netflix
nfx_s2717,India,netflix
nfx_s2717,United States,netflix
nfx_s2718,India,netflix
nfx_s2719,United States,netflix
nfx_s2720,Sweden,netflix
nfx_s2721,India,netflix
nfx_s2721,United States,netflix
nfx_s2722,India,netflix
nfx_s2723,India,netflix
nfx_s2724,India,netflix
nfx_s2725,India,netflix
nfx_s2726,India,netflix
nfx_s2727,India,netflix
nfx_s2728,United States,netflix
nfx_s2729,India,netflix
nfx_s2730,India,netflix
nfx_s2731,India,netflix
nfx_s2732,India,netflix
nfx_s2733,India,netflix
nfx_s2734,India,netflix
nfx_s2735,India,netflix
nfx_s2736,India,netflix
nfx_s2737,United Kingdom,netflix
nfx_s2738,India,netflix
nfx_s2739,India,netflix
nfx_s2741,Japan,netflix
nfx_s2742,India,netflix
nfx_s2743,United Kingdom,netflix
nfx_s2744,United States,netflix
nfx_s2745,Netherlands,netflix
nfx_s2745,Germany,netflix
nfx_s2745,Denmark,netflix
nfx_s2745,United Kingdom,netflix
nfx_s2746,United States,netflix
nfx_s2747,United Kingdom,netflix
nfx_s2748,India,netflix
nfx_s2749,China,netflix
nfx_s2750,United States,netflix
nfx_s2751,India,netflix
nfx_s2752,India,netflix
nfx_s2754,United States,netflix
nfx_s2755,United States,netflix
nfx_s2756,Canada,netflix
nfx_s2757,India,netflix
nfx_s2758,United States,netflix
nfx_s2759,Canada,netflix
nfx_s2759,United States,netflix
nfx_s2761,India,netflix
nfx_s2762,South Korea,netflix
nfx_s2763,United States,netflix
nfx_s2764,United States,netflix
nfx_s2765,United States,netflix
nfx_s2766,India,netflix
nfx_s2767,India,netflix
nfx_s2768,United States,netflix
nfx_s2769,Canada,netflix
nfx_s2770,Canada,netflix
nfx_s2771,Canada,netflix
nfx_s2772,United States,netflix
nfx_s2774,Hungary,netflix
nfx_s2776,Thailand,netflix
nfx_s2777,Germany,netflix
nfx_s2778,Germany,netflix
nfx_s2779,United States,netflix
nfx_s2780,United States,netflix
nfx_s2781,Hungary,netflix
nfx_s2782,Spain,netflix
nfx_s2783,United States,netflix
nfx_s2784,Austria,netflix
nfx_s2784,Germany,netflix
nfx_s2785,Taiwan,netflix
nfx_s2785,China,netflix
nfx_s2787,Argentina,netflix
nfx_s2789,United States,netflix
nfx_s2789,Japan,netflix
nfx_s2790,Mexico,netflix
nfx_s2791,United States,netflix
nfx_s2792,United States,netflix
nfx_s2793,India,netflix
nfx_s2794,United Kingdom,netflix
nfx_s2795,United Kingdom,netflix
nfx_s2796,United States,netflix
nfx_s2797,Italy,netflix
nfx_s2798,France,netflix
nfx_s2799,United States,netflix
nfx_s2800,Japan,netflix
nfx_s2800,United States,netflix
nfx_s2801,Saudi Arabia,netflix
nfx_s2802,United States,netflix
nfx_s2803,Sweden,netflix
nfx_s2804,Japan,netflix
nfx_s2805,Netherlands,netflix
nfx_s2806,United Kingdom,netflix
nfx_s2807,United States,netflix
nfx_s2808,United Kingdom,netflix
nfx_s2808,United States,netflix
nfx_s2808,Ireland,netflix
nfx_s2809,United States,netflix
nfx_s2810,United States,netflix
nfx_s2811,India,netflix
nfx_s2814,United States,netflix
nfx_s2816,India,netflix
nfx_s2817,United States,netflix
nfx_s2818,South Africa,netflix
nfx_s2819,Norway,netflix
nfx_s2820,Australia,netflix
nfx_s2821,United States,netflix
nfx_s2822,South Korea,netflix
nfx_s2822,United States,netflix
nfx_s2823,United States,netflix
nfx_s2824,Turkey,netflix
nfx_s2825,Iceland,netflix
nfx_s2826,United States,netflix
nfx_s2827,United States,netflix
nfx_s2828,Brazil,netflix
nfx_s2828,United Kingdom,netflix
nfx_s2829,Canada,netflix
nfx_s2829,United States,netflix
nfx_s2830,United States,netflix
nfx_s2831,Pakistan,netflix
nfx_s2831,United States,netflix
nfx_s2833,South Africa,netflix
nfx_s2834,India,netflix
nfx_s2835,France,netflix
nfx_s2836,United States,netflix
nfx_s2837,United States,netflix
nfx_s2838,Spain,netflix
nfx_s2839,United States,netflix
nfx_s2840,Nigeria,netflix
nfx_s2842,India,netflix
nfx_s2843,Thailand,netflix
nfx_s2844,Romania,netflix
nfx_s2844,France,netflix
nfx_s2844,Switzerland,netflix
nfx_s2844,Germany,netflix
nfx_s2845,United States,netflix
nfx_s2846,Romania,netflix
nfx_s2847,Spain,netflix
nfx_s2848,United States,netflix
nfx_s2848,Canada,netflix
nfx_s2849,Brazil,netflix
nfx_s2850,United States,netflix
nfx_s2851,India,netflix
nfx_s2852,South Africa,netflix
nfx_s2853,United Kingdom,netflix
nfx_s2854,United States,netflix
nfx_s2855,Japan,netflix
nfx_s2856,Germany,netflix
nfx_s2857,India,netflix
nfx_s2860,United States,netflix
nfx_s2861,United Kingdom,netflix
nfx_s2861,United States,netflix
nfx_s2861,France,netflix
nfx_s2862,United States,netflix
nfx_s2863,South Africa,netflix
nfx_s2864,United States,netflix
nfx_s2866,France,netflix
nfx_s2867,United Kingdom,netflix
nfx_s2867,Canada,netflix
nfx_s2867,United States,netflix
nfx_s2868,United States,netflix
nfx_s2869,Colombia,netflix
nfx_s2870,India,netflix
nfx_s2871,South Africa,netflix
nfx_s2872,Spain,netflix
nfx_s2873,Mexico,netflix
nfx_s2874,India,netflix
nfx_s2875,United States,netflix
nfx_s2876,Japan,netflix
nfx_s2877,Japan,netflix
nfx_s2878,Saudi Arabia,netflix
nfx_s2879,Nigeria,netflix
nfx_s2880,Nigeria,netflix
nfx_s2881,United States,netflix
nfx_s2882,Nigeria,netflix
nfx_s2883,Nigeria,netflix
nfx_s2884,United States,netflix
nfx_s2886,Nigeria,netflix
nfx_s2887,United States,netflix
nfx_s2888,United States,netflix
nfx_s2889,South Korea,netflix
nfx_s2890,United States,netflix
nfx_s2891,Canada,netflix
nfx_s2892,United States,netflix
nfx_s2893,South Korea,netflix
nfx_s2895,Argentina,netflix
nfx_s2896,Germany,netflix
nfx_s2897,India,netflix
nfx_s2898,United States,netflix
nfx_s2899,India,netflix
nfx_s2900,South Africa,netflix
nfx_s2901,Brazil,netflix
nfx_s2902,Romania,netflix
nfx_s2902,United Kingdom,netflix
nfx_s2903,United States,netflix
nfx_s2904,France,netflix
nfx_s2904,Malta,netflix
nfx_s2904,United States,netflix
nfx_s2905,United States,netflix
nfx_s2906,United States,netflix
nfx_s2907,Nigeria,netflix
nfx_s2908,United States,netflix
nfx_s2909,United States,netflix
nfx_s2911,Cyprus,netflix
nfx_s2912,United Kingdom,netflix
nfx_s2912,France,netflix
nfx_s2912,Belgium,netflix
nfx_s2912,Ireland,netflix
nfx_s2912,United States,netflix
nfx_s2913,Philippines,netflix
nfx_s2914,Poland,netflix
nfx_s2915,Germany,netflix
nfx_s2916,South Africa,netflix
nfx_s2917,India,netflix
nfx_s2918,India,netflix
nfx_s2919,Nigeria,netflix
nfx_s2920,Japan,netflix
nfx_s2921,United States,netflix
nfx_s2922,Mexico,netflix
nfx_s2922,United States,netflix
nfx_s2924,Thailand,netflix
nfx_s2925,South Africa,netflix
nfx_s2926,United States,netflix
nfx_s2927,United States,netflix
nfx_s2928,United States,netflix
nfx_s2929,United States,netflix
nfx_s2930,Mexico,netflix
nfx_s2931,Indonesia,netflix
nfx_s2932,United States,netflix
nfx_s2933,United States,netflix
nfx_s2934,United States,netflix
nfx_s2934,Norway,netflix
nfx_s2934,Canada,netflix
nfx_s2935,Poland,netflix
nfx_s2935,United States,netflix
nfx_s2936,India,netflix
nfx_s2937,Ghana,netflix
nfx_s2938,United States,netflix
nfx_s2939,Nigeria,netflix
nfx_s2940,United States,netflix
nfx_s2941,India,netflix
nfx_s2942,Canada,netflix
nfx_s2942,United States,netflix
nfx_s2944,United States,netflix
nfx_s2945,United States,netflix
nfx_s2946,Japan,netflix
nfx_s2947,Kenya,netflix
nfx_s2947,United States,netflix
nfx_s2948,United States,netflix
nfx_s2949,United States,netflix
nfx_s2950,United States,netflix
nfx_s2951,United States,netflix
nfx_s2952,United States,netflix
nfx_s2953,United States,netflix
nfx_s2954,United States,netflix
nfx_s2955,India,netflix
nfx_s2956,Spain,netflix
nfx_s2957,United States,netflix
nfx_s2958,India,netflix
nfx_s2959,Japan,netflix
nfx_s2960,South Korea,netflix
nfx_s2961,United States,netflix
nfx_s2962,Canada,netflix
nfx_s2962,South Africa,netflix
nfx_s2963,France,netflix
nfx_s2963,South Korea,netflix
nfx_s2963,Japan,netflix
nfx_s2963,United States,netflix
nfx_s2964,Netherlands,netflix
nfx_s2965,United Kingdom,netflix
nfx_s2966,Japan,netflix
nfx_s2967,Japan,netflix
nfx_s2968,United States,netflix
nfx_s2969,United States,netflix
nfx_s2970,India,netflix
nfx_s2971,Japan,netflix
nfx_s2972,Mexico,netflix
nfx_s2973,France,netflix
nfx_s2974,Nigeria,netflix
nfx_s2975,Italy,netflix
nfx_s2976,United States,netflix
nfx_s2977,Spain,netflix
nfx_s2978,Japan,netflix
nfx_s2979,United States,netflix
nfx_s2980,United Kingdom,netflix
nfx_s2981,United States,netflix
nfx_s2982,France,netflix
nfx_s2982,Belgium,netflix
nfx_s2984,United Kingdom,netflix
nfx_s2985,Brazil,netflix
nfx_s2986,India,netflix
nfx_s2987,India,netflix
nfx_s2988,India,netflix
nfx_s2989,United States,netflix
nfx_s2990,Taiwan,netflix
nfx_s2991,South Africa,netflix
nfx_s2993,Nigeria,netflix
nfx_s2994,United States,netflix
nfx_s2995,United States,netflix
nfx_s2996,United States,netflix
nfx_s2997,Mexico,netflix
nfx_s2998,United States,netflix
nfx_s2999,Japan,netflix
nfx_s3000,Taiwan,netflix
nfx_s3000,Malaysia,netflix
nfx_s3001,United States,netflix
nfx_s3002,United States,netflix
nfx_s3003,Uruguay,netflix
nfx_s3003,Argentina,netflix
nfx_s3003,Germany,netflix
nfx_s3003,Spain,netflix
nfx_s3004,United States,netflix
nfx_s3005,India,netflix
nfx_s3006,United States,netflix
nfx_s3007,India,netflix
nfx_s3008,United States,netflix
nfx_s3009,United States,netflix
nfx_s3009,United Kingdom,netflix
nfx_s3009,France,netflix
nfx_s3009,Germany,netflix
nfx_s3009,Japan,netflix
nfx_s3010,United States,netflix
nfx_s3011,Netherlands,netflix
nfx_s3012,Canada,netflix
nfx_s3013,Germany,netflix
nfx_s3014,United States,netflix
nfx_s3015,United States,netflix
nfx_s3016,China,netflix
nfx_s3017,United States,netflix
nfx_s3017,France,netflix
nfx_s3017,Japan,netflix
nfx_s3018,United States,netflix
nfx_s3019,United Kingdom,netflix
nfx_s3019,France,netflix
nfx_s3019,United States,netflix
nfx_s3020,Japan,netflix
nfx_s3021,Japan,netflix
nfx_s3022,United Kingdom,netflix
nfx_s3022,United States,netflix
nfx_s3023,India,netflix
nfx_s3024,Spain,netflix
nfx_s3024,France,netflix
nfx_s3024,United States,netflix
nfx_s3025,United States,netflix
nfx_s3026,Austria,netflix
nfx_s3027,United States,netflix
nfx_s3028,United States,netflix
nfx_s3029,France,netflix
nfx_s3030,Poland,netflix
nfx_s3032,United States,netflix
nfx_s3033,India,netflix
nfx_s3034,United States,netflix
nfx_s3035,United Kingdom,netflix
nfx_s3036,United States,netflix
nfx_s3037,India,netflix
nfx_s3038,United States,netflix
nfx_s3039,United Kingdom,netflix
nfx_s3040,Australia,netflix
nfx_s3041,France,netflix
nfx_s3042,United States,netflix
nfx_s3043,United States,netflix
nfx_s3044,United States,netflix
nfx_s3045,Spain,netflix
nfx_s3046,United Kingdom,netflix
nfx_s3047,Mexico,netflix
nfx_s3048,Canada,netflix
nfx_s3049,India,netflix
nfx_s3050,United States,netflix
nfx_s3051,Belgium,netflix
nfx_s3052,Indonesia,netflix
nfx_s3052,South Korea,netflix
nfx_s3052,Singapore,netflix
nfx_s3053,South Korea,netflix
nfx_s3054,Canada,netflix
nfx_s3055,United Kingdom,netflix
nfx_s3056,Japan,netflix
nfx_s3058,United States,netflix
nfx_s3059,United States,netflix
nfx_s3059,South Korea,netflix
nfx_s3060,South Korea,netflix
nfx_s3060,United States,netflix
nfx_s3061,India,netflix
nfx_s3062,United States,netflix
nfx_s3063,United States,netflix
nfx_s3063,Spain,netflix
nfx_s3064,South Korea,netflix
nfx_s3066,United States,netflix
nfx_s3067,Netherlands,netflix
nfx_s3067,Germany,netflix
nfx_s3067,Italy,netflix
nfx_s3067,Canada,netflix
nfx_s3068,Spain,netflix
nfx_s3068,Germany,netflix
nfx_s3068,Denmark,netflix
nfx_s3068,United States,netflix
nfx_s3069,Mexico,netflix
nfx_s3069,Spain,netflix
nfx_s3070,Japan,netflix
nfx_s3071,Indonesia,netflix
nfx_s3072,South Korea,netflix
nfx_s3074,United States,netflix
nfx_s3075,South Korea,netflix
nfx_s3076,United States,netflix
nfx_s3077,South Korea,netflix
nfx_s3078,India,netflix
nfx_s3079,India,netflix
nfx_s3080,Japan,netflix
nfx_s3081,United States,netflix
nfx_s3082,United States,netflix
